video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
6883987399874022661,A,W-article,2020-10-15T23:06:57Z,5.8193,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6884551732957842689,A,W-article,2020-10-17T11:36:51Z,5.8152,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6884621398111816966,A,W-article,2020-10-17T16:07:11Z,5.8147,5y+,5y+,5y+,5y+,5y+,5y+,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6886664905013857542,A,W-article,2020-10-23T04:17:02Z,5.7996,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6888013200898542854,A,W-article,2020-10-26T19:29:07Z,5.7896,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6888679887591247109,A,W-article,2020-10-28T14:36:12Z,5.7847,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6891718546246651138,A,W-article,2020-11-05T19:07:45Z,5.7623,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6894081763379924229,A,W-article,2020-11-12T03:58:14Z,5.7449,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6894175138409975041,A,W-article,2020-11-12T10:00:34Z,5.7442,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6894756742173822213,A,W-article,2020-11-13T23:37:30Z,5.7399,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6894849952225250565,A,W-article,2020-11-14T05:39:12Z,5.7392,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6899569491613682949,A,W-article,2020-11-26T22:53:25Z,5.7044,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6901502419847499010,A,W-article,2020-12-02T03:54:10Z,5.6901,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6901552065806372102,A,W-article,2020-12-02T07:06:49Z,5.6897,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6901635772831599873,A,W-article,2020-12-02T12:31:39Z,5.6891,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6901709683568938245,A,W-article,2020-12-02T17:18:27Z,5.6886,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6901749350527945985,A,W-article,2020-12-02T19:52:23Z,5.6883,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6901751753641889026,A,W-article,2020-12-02T20:01:43Z,5.6883,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6902811681412353286,A,W-article,2020-12-05T16:34:46Z,5.6804,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6903206032818883842,A,W-article,2020-12-06T18:05:03Z,5.6775,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6904356847864581381,A,W-article,2020-12-09T20:30:48Z,5.6690,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6904424725238402305,A,W-article,2020-12-10T00:54:12Z,5.6685,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6904762968899177733,A,W-article,2020-12-10T22:46:46Z,5.6661,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6905454231831072001,A,W-article,2020-12-12T19:29:13Z,5.6610,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6907694673935076614,A,W-article,2020-12-18T20:23:17Z,5.6444,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6908404290574961926,A,W-article,2020-12-20T18:16:57Z,5.6392,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6908697432708713729,A,W-article,2020-12-21T13:14:30Z,5.6370,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6909249749342375174,A,W-article,2020-12-23T00:57:46Z,5.6329,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6911332209412656386,A,W-article,2020-12-28T15:38:46Z,5.6176,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6911406868699073798,A,W-article,2020-12-28T20:28:29Z,5.6170,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6912802272326012162,A,W-article,2021-01-01T14:43:22Z,5.6067,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6915490094635879682,A,W-article,2021-01-08T20:33:29Z,5.5869,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6915491845992762630,A,W-article,2021-01-08T20:40:17Z,5.5869,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6915582437653220613,A,W-article,2021-01-09T02:31:50Z,5.5862,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6916241393144892677,A,W-article,2021-01-10T21:08:55Z,5.5814,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6916649667866529030,A,W-article,2021-01-11T23:33:14Z,5.5784,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6917179804592753922,A,W-article,2021-01-13T09:50:26Z,5.5744,5y+,5y+,5y+,5y+,5y+,5y+,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6917688976925052165,A,W-article,2021-01-14T18:46:17Z,5.5707,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6920770041919130886,A,W-article,2021-01-23T02:02:23Z,5.5480,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6921063457466895621,A,W-article,2021-01-23T21:00:59Z,5.5458,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6921472314706054406,A,W-article,2021-01-24T23:27:34Z,5.5428,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6921632625392209154,A,W-article,2021-01-25T09:49:39Z,5.5416,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6922412257284459782,A,W-article,2021-01-27T12:15:01Z,5.5358,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6922883939082308869,A,W-article,2021-01-28T18:45:23Z,5.5324,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6924394900884671750,A,W-article,2021-02-01T20:28:41Z,5.5212,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6925773613698256133,A,W-article,2021-02-05T13:38:48Z,5.5110,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6926458121443478785,A,W-article,2021-02-07T09:55:02Z,5.5060,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6926524308026100993,A,W-article,2021-02-07T14:11:52Z,5.5055,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6927720974188039429,A,W-article,2021-02-10T19:35:33Z,5.4967,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6927846632235093250,A,W-article,2021-02-11T03:43:10Z,5.4957,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE
6929217971436965126,A,W-article,2021-02-14T20:24:40Z,5.4856,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6929461990192614657,A,W-article,2021-02-15T12:11:35Z,5.4838,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6932343681416514817,A,W-article,2021-02-23T06:34:01Z,5.4626,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6932635718615338246,A,W-article,2021-02-24T01:27:16Z,5.4604,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6933651124801031430,A,W-article,2021-02-26T19:07:34Z,5.4529,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6935041553903717638,A,W-article,2021-03-02T13:03:08Z,5.4427,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6936162441571142914,A,W-article,2021-03-05T13:32:45Z,5.4344,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6937839859994299653,A,W-article,2021-03-10T02:02:00Z,5.4220,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6938483023721565445,A,W-article,2021-03-11T19:37:48Z,5.4173,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6940044538081758469,A,W-article,2021-03-16T00:37:16Z,5.4057,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6941010483021466885,A,W-article,2021-03-18T15:05:38Z,5.3986,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6944786744097164549,A,W-article,2021-03-28T19:19:27Z,5.3708,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6946026632436059394,A,W-article,2021-04-01T03:30:51Z,5.3616,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6946112494377159937,A,W-article,2021-04-01T09:04:02Z,5.3610,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6947088027114016006,A,W-article,2021-04-04T00:09:36Z,5.3538,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6948196985643994373,A,W-article,2021-04-06T23:52:56Z,5.3456,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6948740634060639493,A,W-article,2021-04-08T11:02:34Z,5.3416,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6948758296559947013,A,W-article,2021-04-08T12:11:06Z,5.3415,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6949221304268639494,A,W-article,2021-04-09T18:07:49Z,5.3380,5y+,5y+,5y+,5y+,5y+,5y+,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6949780364537679109,A,W-article,2021-04-11T06:17:15Z,5.3339,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6950240079583513862,A,W-article,2021-04-12T12:01:11Z,5.3305,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6950329609929886982,A,W-article,2021-04-12T17:48:36Z,5.3299,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6950627842518568197,A,W-article,2021-04-13T13:05:54Z,5.3277,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6950753353227832582,A,W-article,2021-04-13T21:12:57Z,5.3267,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6952079916515085570,A,W-article,2021-04-17T11:00:41Z,5.3170,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6952934837741210885,A,W-article,2021-04-19T18:18:13Z,5.3106,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6954156891933101318,A,W-article,2021-04-23T01:20:25Z,5.3016,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6954217917806431493,A,W-article,2021-04-23T05:17:13Z,5.3012,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6956182130732829954,A,W-article,2021-04-28T12:19:22Z,5.2867,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6956939133910568197,A,W-article,2021-04-30T13:16:56Z,5.2811,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6958070927817067782,A,W-article,2021-05-03T14:28:52Z,5.2727,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6958497452194385157,A,W-article,2021-05-04T18:04:00Z,5.2696,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6958754890973728005,A,W-article,2021-05-05T10:43:00Z,5.2677,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6958914024494976262,A,W-article,2021-05-05T21:00:31Z,5.2665,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6959055810357906694,A,W-article,2021-05-06T06:10:43Z,5.2655,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6960440316121844997,A,W-article,2021-05-09T23:43:18Z,5.2553,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6960590893829065985,A,W-article,2021-05-10T09:27:38Z,5.2542,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6960627645918825734,A,W-article,2021-05-10T11:50:15Z,5.2539,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
6960812803540225285,A,W-article,2021-05-10T23:48:45Z,5.2525,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6960815745165036806,A,W-article,2021-05-11T00:00:10Z,5.2525,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6961092098833566982,A,W-article,2021-05-11T17:52:33Z,5.2505,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6961405079870115077,A,W-article,2021-05-12T14:07:05Z,5.2482,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6961797506338508034,A,W-article,2021-05-13T15:29:54Z,5.2453,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6961803258344082694,A,W-article,2021-05-13T15:52:13Z,5.2452,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6962298702606159109,A,W-article,2021-05-14T23:54:48Z,5.2416,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6962432239153974529,A,W-article,2021-05-15T08:32:59Z,5.2406,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6962743277795691777,A,W-article,2021-05-16T04:39:58Z,5.2383,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6963661921820200193,A,W-article,2021-05-18T16:04:47Z,5.2315,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6964185630045637890,A,W-article,2021-05-20T01:57:02Z,5.2276,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6965887431094684929,A,W-article,2021-05-24T16:00:54Z,5.2151,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6966539425765526785,A,W-article,2021-05-26T10:10:58Z,5.2103,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6968446123560209670,A,W-article,2021-05-31T13:29:56Z,5.1962,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6969361339525434629,A,W-article,2021-06-03T00:41:26Z,5.1894,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6969491182376242438,A,W-article,2021-06-03T09:05:17Z,5.1885,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6969628786627284229,A,W-article,2021-06-03T17:59:16Z,5.1875,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6969888363834772738,A,W-article,2021-06-04T10:46:33Z,5.1856,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6970974449008987394,A,W-article,2021-06-07T09:01:07Z,5.1775,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6971795480774708485,A,W-article,2021-06-09T14:07:09Z,5.1715,5y+,5y+,5y+,5y+,5y+,5y+,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6973392083554012422,A,W-article,2021-06-13T21:22:47Z,5.1597,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6973813778597055749,A,W-article,2021-06-15T00:39:10Z,5.1566,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6974700558233980161,A,W-article,2021-06-17T10:00:20Z,5.1501,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6975733485306727681,A,W-article,2021-06-20T04:48:37Z,5.1424,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6975931848169966853,A,W-article,2021-06-20T17:38:22Z,5.1410,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6976241963888577794,A,W-article,2021-06-21T13:41:46Z,5.1387,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
